date,time,temperature
22/01/21,11:34,11.5
24/01/21,10:09,12.50

24/01/21,13:00,-1.00
24/01/21,13:11,25.80
24/01/21,13:13,19.30
24/01/21,13:14,13.70
24/01/21,13:15,12.60
24/01/21,13:16,12.20
24/01/21,13:17,11.80
24/01/21,13:19,11.70
24/01/21,13:20,11.70
24/01/21,13:21,12.60
24/01/21,13:22,13.00
24/01/21,13:23,12.90
24/01/21,13:24,13.20
24/01/21,13:25,13.20
24/01/21,13:26,13.00
24/01/21,13:27,12.80
24/01/21,13:28,12.80
24/01/21,13:30,13.00
24/01/21,13:31,13.10
24/01/21,13:32,12.80
24/01/21,13:33,12.40
24/01/21,13:34,11.90
24/01/21,13:35,11.80
24/01/21,13:36,11.70
24/01/21,13:37,11.80
24/01/21,13:38,11.70
24/01/21,13:40,11.50
24/01/21,13:41,11.50
24/01/21,13:42,11.30
24/01/21,13:43,11.30
24/01/21,13:44,11.40
24/01/21,13:45,11.90
24/01/21,13:46,13.30
24/01/21,13:47,17.80
24/01/21,13:50,19.60
24/01/21,13:51,18.60
24/01/21,13:52,18.80
24/01/21,13:53,17.90
24/01/21,13:54,16.70
24/01/21,13:55,16.90
24/01/21,13:57,15.80
24/01/21,13:58,17.40
24/01/21,13:59,16.40
24/01/21,14:00,16.60
24/01/21,14:01,17.10
24/01/21,14:02,19.30
24/01/21,14:04,21.40
24/01/21,14:05,19.20
24/01/21,14:06,19.80
24/01/21,14:07,18.50
24/01/21,14:10,16.00
24/01/21,14:11,15.30
24/01/21,14:12,15.00
24/01/21,14:13,14.60
24/01/21,14:14,14.10
24/01/21,14:15,14.00
24/01/21,14:16,14.00
24/01/21,14:17,13.40
24/01/21,14:18,12.50
24/01/21,14:20,11.80
24/01/21,14:21,11.10
24/01/21,14:22,10.80
24/01/21,14:23,10.40
24/01/21,14:24,10.30
24/01/21,14:26,10.40
24/01/21,14:29,10.70
24/01/21,14:30,11.10
24/01/21,14:31,10.70
24/01/21,14:32,10.60
24/01/21,14:33,10.50
24/01/21,14:34,10.50
24/01/21,14:36,10.20
24/01/21,14:37,10.10
24/01/21,14:38,10.10
24/01/21,14:39,10.30
24/01/21,14:40,10.30
24/01/21,14:41,10.50
24/01/21,14:42,10.40
24/01/21,14:43,10.90
24/01/21,14:45,14.30
24/01/21,14:46,16.90
24/01/21,14:47,19.20
24/01/21,14:48,20.10
24/01/21,14:49,19.50
24/01/21,14:50,20.70
24/01/21,14:51,20.30
24/01/21,14:52,20.70
24/01/21,14:56,18.20
24/01/21,14:57,16.70
24/01/21,14:58,16.00
24/01/21,15:00,17.60
24/01/21,15:01,19.00
24/01/21,15:03,19.20
24/01/21,15:04,17.60
24/01/21,15:06,15.30
24/01/21,15:07,13.30
24/01/21,15:11,11.20
24/01/21,15:12,11.20
24/01/21,15:13,11.90
24/01/21,15:14,12.60
24/01/21,15:15,13.10
24/01/21,15:23,12.80
24/01/21,15:24,13.20
24/01/21,15:25,12.60
24/01/21,15:28,12.30
24/01/21,15:30,11.90
24/01/21,15:37,11.10
24/01/21,15:40,11.10
24/01/21,15:43,10.80
24/01/21,15:44,10.70
24/01/21,15:45,10.70
24/01/21,15:47,10.60
24/01/21,15:48,10.40
24/01/21,15:49,10.20
24/01/21,15:50,10.60
24/01/21,15:51,10.30
24/01/21,15:52,10.30
24/01/21,15:53,10.30
24/01/21,15:55,10.40
24/01/21,15:56,10.40
24/01/21,15:57,10.40
24/01/21,15:58,10.40
24/01/21,15:59,10.40
24/01/21,16:01,10.50
24/01/21,16:03,10.50
24/01/21,16:04,10.70
24/01/21,16:05,10.80
24/01/21,16:06,10.80
24/01/21,16:07,10.80
24/01/21,16:08,10.60
24/01/21,16:09,10.50
24/01/21,16:10,10.50
24/01/21,16:12,10.40
24/01/21,16:13,10.40
24/01/21,16:14,10.30
24/01/21,16:16,10.50
24/01/21,16:17,10.50
24/01/21,16:29,11.20
24/01/21,16:30,11.20
24/01/21,16:31,11.10
24/01/21,16:32,11.00
24/01/21,16:33,11.00
24/01/21,16:34,10.90
24/01/21,16:37,10.80
24/01/21,16:38,10.80
24/01/21,16:39,10.70
24/01/21,16:40,10.70
24/01/21,16:41,10.80
24/01/21,16:42,10.80
24/01/21,16:43,10.80
24/01/21,16:45,10.80
24/01/21,16:46,10.80
24/01/21,16:47,10.70
24/01/21,16:48,10.70
24/01/21,16:49,10.70
24/01/21,16:50,10.70
24/01/21,16:51,10.80
24/01/21,16:52,10.80
24/01/21,16:53,10.90
24/01/21,16:55,10.90
24/01/21,16:56,10.90
24/01/21,16:57,10.90
24/01/21,16:59,10.80
24/01/21,17:00,10.80
24/01/21,17:01,10.80
24/01/21,17:04,11.00
24/01/21,17:05,11.00
24/01/21,17:06,11.10
24/01/21,17:07,11.10
24/01/21,17:08,11.00
24/01/21,17:10,10.90
24/01/21,17:11,10.90
